Source:,C:\Users\alexa\Documents\git\jibo\open-jibo-devkit-hw\electronics\b_motor_controller\motor_controller\motor_controller.kicad_sch,,,,,,,
,,,,,,,,
Date:,12/6/2022 23:53,,,,,,,
,,,,,,,,
Tool:,Eeschema (6.0.8),,,,,,,
,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,
,,,,,,,,
Component Count:,66,,,,,,,
,,,,,,,,
Designator,Qnty,Value,Cmp name,Footprint,Description,Vendor,Manufacturer_Name,Manufacturer_Part_Number
,,,,,,,,
"C101, ",1,4.7u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,Samsung Electro-Mechanics,CL10A475KO8NNNC
,,,,,,,,
"C102, C103, C104, C105, ",4,100n,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",,Samsung Electro-Mechanics,CL05B104KB54PNC
,,,,,,,,
"C106,",1,1u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,Samsung Electro-Mechanics,CL10A105KB8NNNC
,,,,,,,,
"C302, ",1,1u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,Taiyo Yuden,EMK107B7105KA-T
,,,,,,,,
"C107, ",1,10n,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",,Samsung Electro-Mechanics,CL05B103KB5NNNC
,,,,,,,,
"C108, C109, ",2,27p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,Murata Electronics,GRM1885C1H270FA01D
,,,,,,,,
"C301, ",1,1n,C_Small,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",,Samsung Electro-Mechanics,CL21C102JBCNNNC
,,,,,,,,
"C303, ",1,82u,C_Polarized_Small_US,Capacitor_SMD:CP_Elec_8x11.9,"Polarized capacitor, small US symbol",,PANASONIC,35SVPF82M
,,,,,,,,
"C304, ",1,6.8n,C_Small,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",,Murata Electronics,GRM2195C1H682JA01D
,,,,,,,,
"C305, ",1,56u,C_Polarized_Small_US,Capacitor_SMD:CP_Elec_6.3x5.8,"Polarized capacitor, small US symbol",,PANASONIC,EEHZC1E560P
,,,,,,,,
"C401, C402, ",2,10u,C_Polarized_Small_US,Capacitor_SMD:C_0603_1608Metric,"Polarized capacitor, small US symbol",,Samsung Electro-Mechanics,CL10A106KP8NNNC
,,,,,,,,
"C403, C404, ",2,68u,C_Polarized_Small_US,Capacitor_SMD:CP_Elec_6.3x7.7,"Polarized capacitor, small US symbol",,PANASONIC,EEHZA1V680XP
,,,,,,,,
"C405, ",1,330u,C_Polarized_Small_US,Capacitor_SMD:CP_Elec_10x10,"Polarized capacitor, small US symbol",,Nichicon,UUD1V331MNL1GS
,,,,,,,,
"C501, ",1,470u,C_Polarized_US,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,"Polarized capacitor, US symbol",,,
,,,,,,,,
"C601, ",1,100n,C_Small,Resistor_SMD:R_0402_1005Metric,"Unpolarized capacitor, small symbol",,YAGEO,CC0402KRX7R9BB104
,,,,,,,,
"D101, ",1,BLUE,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,Everlight Elec,19-217/BHC-ZL1M2RY/3T
,,,,,,,,
"D201, D202, ",2,GREEN,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,Everlight Elec,19-217/GHC-YR1S2/3T
,,,,,,,,
"D301, D401, ",2,D_Schottky,D_Schottky,Diode_SMD:D_SMC,Schottky diode,,Diodes Incorporated,B540C-13-F
,,,,,,,,
