Comment,Designator,Footprint,LCSC
10n,C107,C_0402_1005Metric,C15195
1u,C106,C_0603_1608Metric,C15849
16MHz,Y101,ABM816000MHZB2T,C179641
4.7u,C101,C_0603_1608Metric,C19666
1.5k,"R102,R201",R_0603_1608Metric,C22843
10k,R101,R_0603_1608Metric,C25804
100n,"C102,C103,C104,C105",C_0402_1005Metric,C307331
BLUE,D101,LED_0603_1608Metric,C72041
GREEN,D201,LED_0603_1608Metric,C72043
STM32F302C8Tx,U101,LQFP-48_7x7mm_P0.5mm,C90795
27p,C109,C_0603_1608Metric,
Robot Power Bus,J201,PinSocket_1x02_P2.54mm_Vertical,
27p,C108,C_0603_1608Metric,
36,R103,R_0402_1005Metric,
NCP1117ST33T3G,IC402,SOT230P700X180-4N,
TestPoint,TP202,TestPoint_Pad_1.5x1.5mm,
Motor Driver (Control),J501,PinSocket_1x08_P2.54mm_Vertical,
1.5k,R202,R_0603_1608Metric,
D_TVS,D604,SOD2512X110N,
10u,C401,C_0603_1608Metric,
49.9,R603,R_0402_1005Metric,
10m,R302,R_1210_3225Metric,
49.9,R604,R_0402_1005Metric,
LM5085MY_NOPB,IC301,SOP65P490X109-9N,
TestPoint,TP201,TestPoint_Pad_1.5x1.5mm,
10u,C402,C_0603_1608Metric,
D_TVS,D602,SOD2512X110N,
D_Schottky,D401,D_SMC,
205k,R303,R_0201_0603Metric,
TestPoint,TP203,TestPoint_Pad_1.5x1.5mm,
Show Control Interface,J601,PinSocket_1x04_P2.54mm_Vertical,
1.15k,R305,R_0402_1005Metric,
SI7149DP-T1-GE3,MOSFET301,SI7149DP-T1-GE3,
330u,C405,CP_Elec_10x10,
49.9,R602,R_0402_1005Metric,
470u,C501,CP_Radial_D8.0mm_P3.50mm,
N25S830HAT22I,IC601,SOP65P640X120-8N,
SWD Connector,J603,PinHeader_2x04_P2.54mm_Vertical,
82u,C303,CP_Elec_8x11.9,
49.9,R601,R_0402_1005Metric,
56u,C305,CP_Elec_6.3x5.8,
1u,C302,C_0603_1608Metric,
LM2596SX-5.0_NOPB,IC401,KTT0005B,
100n,C601,R_0402_1005Metric,
68u,C403,CP_Elec_6.3x7.7,
D_TVS,D605,SOD2512X110N,
10k,R304,R_0402_1005Metric,
D_TVS,D603,SOD2512X110N,
6.8u,L301,YSPIA1770-6R8M,
Motor Driver (Power),J502,PinSocket_1x08_P2.54mm_Vertical,
1n,C301,C_0805_2012Metric,
TestPoint,TP401,TestPoint_Pad_1.5x1.5mm,
2.55k,R301,R_0402_1005Metric,
6.8n,C304,C_0805_2012Metric,
D_TVS,D601,SOD2512X110N,
Motor Connector,J503,PinHeader_1x06_P2.54mm_Vertical,
GREEN,D202,LED_0603_1608Metric,
68u,C404,CP_Elec_6.3x7.7,
TestPoint,TP101,TestPoint_Pad_1.5x1.5mm,
47u,L401,YSPI1365-470M,
D_Schottky,D301,D_SMC,
Limit Switch,J602,PinSocket_1x03_P2.54mm_Vertical,
