Comment,Designator,Footprint,LCSC
SSSS213202 (SPDT),SW102,SSSS213202,C115375
USB_B_Micro,J202,USB_Micro-B_Molex_47346-0001,C132560
100n,"C108,C203",C_0603_1608Metric,C14663
10n,C107,C_0402_1005Metric,C15195
26p,"C109,C110",C_0402_1005Metric,C1557
1u,C106,C_0603_1608Metric,C15849
16MHz,Y101,ABM816000MHZB2T,C179641
4.7u,C101,C_0603_1608Metric,C19666
10u,"C201,C202",C_0603_1608Metric,C19702
SW_MEC_5E,SW101,PTS645_SMT_,C221880
1.5k,"R102,R201",R_0603_1608Metric,C22843
390,R104,R_0402_1005Metric,C25109
10k,R101,R_0603_1608Metric,C25804
1.5k,R103,R_0402_1005Metric,C25867
NCP1117ST33T3G,IC201,SOT230P700X180-4N,C26537
100n,"C102,C103,C104,C105",C_0402_1005Metric,C307331
BLUE,D101,LED_0603_1608Metric,C72041
GREEN,D201,LED_0603_1608Metric,C72043
USBLC6-2SC6,U201,SOT-23-6,C7519
STM32F302C8Tx,U101,LQFP-48_7x7mm_P0.5mm,C90795
Motor Driver (Control),J301,PinSocket_1x08_P2.54mm_Vertical,
Actuator Power,J201,PinSocket_1x02_P2.54mm_Vertical,
SWD,J403,PinSocket_1x02_P2.54mm_Vertical,
Show Control Interface,J401,PinSocket_1x04_P2.54mm_Vertical,
Motor Encoder,J304,PinSocket_1x04_P2.54mm_Vertical,
Motor Driver (Power),J302,PinSocket_1x08_P2.54mm_Vertical,
Limit Switch,J402,PinSocket_1x03_P2.54mm_Vertical,
