Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C101,4.7u,C_0603_1608Metric,152.845,-98.05,0.0,top
C102,100n,C_0402_1005Metric,150.3148,-102.4527,90.0,top
C103,100n,C_0402_1005Metric,158.67,-111.85,180.0,top
C104,100n,C_0402_1005Metric,162.15,-102.8,-90.0,top
C105,100n,C_0402_1005Metric,153.395,-99.525,0.0,top
C106,1u,C_0603_1608Metric,148.245,-107.275,90.0,top
C107,10n,C_0402_1005Metric,149.77,-106.7,90.0,top
C108,100n,C_0603_1608Metric,131.7,-86.675,0.0,top
C109,26p,C_0402_1005Metric,148.295,-103.775,180.0,top
C110,26p,C_0402_1005Metric,145.995,-103.775,0.0,top
C201,10u,C_0603_1608Metric,171.45,-113.35,0.0,top
C202,10u,C_0603_1608Metric,169.125,-124.45,0.0,top
C203,100n,C_0603_1608Metric,168.45,-108.55,90.0,top
D101,BLUE,LED_0603_1608Metric,145.5125,-91.02105,180.0,top
D201,GREEN,LED_0603_1608Metric,160.525,-119.625,-90.0,top
IC201,NCP1117ST33T3G,SOT230P700X180-4N,168.35,-118.45,90.0,top
J201,Actuator Power,PinSocket_1x02_P2.54mm_Vertical,111.9702,-73.9305,90.0,top
J202,USB_B_Micro,USB_Micro-B_Molex_47346-0001,176.4,-104.3006,90.0,top
J301,Motor Driver (Control),PinSocket_1x08_P2.54mm_Vertical,112.4352,-96.1705,90.0,top
J302,Motor Driver (Power),PinSocket_1x08_P2.54mm_Vertical,112.4352,-124.0905,90.0,top
J304,Motor Encoder,PinSocket_1x04_P2.54mm_Vertical,134.1,-124.1,90.0,top
J401,Show Control Interface,PinSocket_1x04_P2.54mm_Vertical,149.2576,-73.9656,90.0,top
J402,Limit Switch,PinSocket_1x03_P2.54mm_Vertical,147.175,-124.075,90.0,top
J403,SWD,PinSocket_1x02_P2.54mm_Vertical,176.075,-92.25,180.0,top
R101,10k,R_0603_1608Metric,168.2955,-76.475,90.0,top
R102,1.5k,R_0603_1608Metric,145.5125,-89.14145,180.0,top
R103,1.5k,R_0402_1005Metric,164.4,-103.75,-90.0,top
R104,390,R_0402_1005Metric,146.0174,-104.9576,180.0,top
R201,1.5k,R_0603_1608Metric,158.6825,-119.62,-90.0,top
SW101,SW_MEC_5E,PTS645_SMT_,131.45,-80.425,90.0,top
SW102,SSSS213202 (SPDT),SSSS213202,173.7455,-79.8,-90.0,top
U101,STM32F302C8Tx,LQFP-48_7x7mm_P0.5mm,156.1584,-105.6784,0.0,top
U201,USBLC6-2SC6,SOT-23-6,168.45,-104.65,180.0,top
Y101,16MHz,ABM816000MHZB2T,146.6674,-100.6826,180.0,top
