Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C101,4.7u,C_0603_1608Metric,144.3,-69.85,0.0,top
C102,100n,C_0402_1005Metric,141.7698,-74.2527,90.0,top
C103,100n,C_0402_1005Metric,150.125,-83.65,180.0,top
C104,100n,C_0402_1005Metric,153.605,-74.6,-90.0,top
C105,100n,C_0402_1005Metric,144.85,-71.325,0.0,top
C106,1u,C_0603_1608Metric,139.7,-79.075,90.0,top
C107,10n,C_0402_1005Metric,141.225,-78.5,90.0,top
C108,27p,C_0603_1608Metric,139.75,-76.15,180.0,top
C109,27p,C_0603_1608Metric,136.55,-76.15,0.0,top
C301,1n,C_0805_2012Metric,89.8,-110.1,0.0,top
C302,1u,C_0603_1608Metric,96.4,-110.4,0.0,top
C303,82u,CP_Elec_8x11.9,90.0,-102.8,90.0,top
C304,6.8n,C_0805_2012Metric,94.4,-116.4,180.0,top
C305,56u,CP_Elec_6.3x5.8,102.4,-93.6,180.0,top
C401,10u,C_0603_1608Metric,120.502,-86.3,-90.0,top
C402,10u,C_0603_1608Metric,120.502,-82.3,90.0,top
C403,68u,CP_Elec_6.3x7.7,96.2,-66.75,90.0,top
C404,68u,CP_Elec_6.3x7.7,88.5,-66.75,90.0,top
C405,330u,CP_Elec_10x10,94.75,-80.15,270.0,top
C501,470u,CP_Radial_D8.0mm_P3.50mm,160.5,-94.147349,-90.0,top
C601,100n,R_0402_1005Metric,149.8,-62.7,0.0,top
D101,BLUE,LED_0603_1608Metric,149.1125,-69.754275,180.0,top
D201,GREEN,LED_0603_1608Metric,158.6,-89.5,180.0,top
D202,GREEN,LED_0603_1608Metric,127.425,-69.175,-90.0,top
D301,D_Schottky,D_SMC,101.8,-101.0,180.0,top
D401,D_Schottky,D_SMC,103.5,-57.65,180.0,top
D601,D_TVS,SOD2512X110N,159.65,-63.15,180.0,top
D602,D_TVS,SOD2512X110N,163.85,-59.05,-90.0,top
D603,D_TVS,SOD2512X110N,162.05,-54.7,180.0,top
D604,D_TVS,SOD2512X110N,150.3,-59.05,-90.0,top
D605,D_TVS,SOD2512X110N,154.65,-63.15,0.0,top
IC301,LM5085MY_NOPB,SOP65P490X109-9N,93.4,-113.2,0.0,top
IC401,LM2596SX-5.0_NOPB,KTT0005B,116.186,-66.45,180.0,top
IC402,NCP1117ST33T3G,SOT230P700X180-4N,126.152,-83.15,0.0,top
IC601,N25S830HAT22I,SOP65P640X120-8N,158.8,-80.7,0.0,top
J201,Robot Power Bus,PinSocket_1x02_P2.54mm_Vertical,79.35,-55.175,90.0,top
J501,Motor Driver (Control),PinSocket_1x08_P2.54mm_Vertical,135.44,-88.64,90.0,top
J502,Motor Driver (Power),PinSocket_1x08_P2.54mm_Vertical,135.44,-116.56,90.0,top
J503,Motor Connector,PinHeader_1x06_P2.54mm_Vertical,168.8,-116.55,180.0,top
J601,Show Control Interface,PinSocket_1x04_P2.54mm_Vertical,168.625,-68.2,0.0,top
J602,Limit Switch,PinSocket_1x03_P2.54mm_Vertical,168.675,-85.925,180.0,top
J603,SWD Connector,PinHeader_2x04_P2.54mm_Vertical,160.89,-57.65,-90.0,top
L301,6.8u,YSPIA1770-6R8M,116.5,-101.0,90.0,top
L401,47u,YSPI1365-470M,107.4,-79.9,90.0,top
MOSFET301,SI7149DP-T1-GE3,SI7149DP-T1-GE3,103.4,-107.6,0.0,top
R101,10k,R_0603_1608Metric,146.0,-67.2,0.0,top
R102,1.5k,R_0603_1608Metric,149.125,-68.0,180.0,top
R103,36,R_0402_1005Metric,136.45,-77.5,180.0,top
R201,1.5k,R_0603_1608Metric,158.6,-87.8,0.0,top
R202,1.5k,R_0603_1608Metric,129.175,-69.175,-90.0,top
R301,2.55k,R_0402_1005Metric,89.05,-111.8,0.0,top
R302,10m,R_1210_3225Metric,97.2,-107.0,180.0,top
R303,205k,R_0201_0603Metric,88.85,-112.8,0.0,top
R304,10k,R_0402_1005Metric,94.89,-118.2,180.0,top
R305,1.15k,R_0402_1005Metric,92.69,-118.2,180.0,top
R601,49.9,R_0402_1005Metric,163.85,-62.1,90.0,top
R602,49.9,R_0402_1005Metric,159.0,-64.9,180.0,top
R603,49.9,R_0402_1005Metric,149.8,-61.6,180.0,top
R604,49.9,R_0402_1005Metric,155.3,-64.95,180.0,top
U101,STM32F302C8Tx,LQFP-48_7x7mm_P0.5mm,147.6134,-77.4784,270.0,top
Y101,16MHz,ABM816000MHZB2T,138.15,-72.75,180.0,top
